category,name,ingredients_inside,ingredients_on_top,description,price,image_path
Appetizer,Salmon Rice Bites,Tobiko;Salmon;Lime;Green Onion,Sweet Soy Sauce;Spicy Mayo;Avocado,"Salmon, Lime, Green Onion and Tobiko topped with Avocado, Spicy Mayo and Sweet Soy Sauce",0,
Appetizer,Tuna Rice Bites,Tobiko;Tuna;Lime;Green Onion,Sweet Soy Sauce;Green Onion;Avocado,"Tuna, Lime, Green Onion, Tobiko topped with Avocado, Green Onion, Sweet Soy Sauce",0,
Appetizer,Yellow Tail Jalapeno,Yellowtail;Yuzu Juice,Jalapeno;Minced Garlic;Cilantro,"Yellowtail, Yuzu Juice, Garlic, Jalapeno, Cilantro",0,
Nigiri,Akami,Tuna,,Tuna,0,
Nigiri,Hamachi,Yellowtail,,Hamachi,0,
Nigiri,Kampachi,Kampachi,Citrus Yuzu Sauce,Kampachi topped with Citrus Yuzu Sauce,0,
Nigiri,Otoro,oToro,,oToro Tuna,0,
Nigiri,Sake,Salmon,Lemon,Salmon topped with Lemon,0,
Nigiri,Scallop,Scallops,Salt Flakes,Scallop topped with Salt Flakes,0,
Nigiri,Seared Sake,Salmon,Eel Sauce;Spicy Mayo,Seared Salmon topped with Spicy Mayo and Eel Sauce,0,
Nigiri,Zuke Sake,Salmon,Green Onion,Salmon topped with Green Onion,0,
Maki Rolls,California Roll,Kani (Crab);Cucumber;Avocado,,"Kani (Crab), Cucumber, Avocado",0,
Maki Rolls,Philly Roll,Cream Cheese;Salmon;Cucumber,,"Salmon, Cucumber, Cream Cheese",0,
Maki Rolls,Shrimp Tempura Roll,Shrimp Tempura;Cucumber;Avocado,Eel Sauce,"Shrimp Tempura, Cucumber, Avocado,  Eel Sauce",0,
Maki Rolls,Spicy California Roll,Kani (Crab);Cucumber;Avocado,Spicy Mayo,"Kani (Crab), Cucumber, Avocado, Spicy Mayo",0,
Maki Rolls,Spicy Tuna Roll,Tuna;Spicy Mayo;Cucumber,,"Tuna, Cucumber, Spicy Mayo",0,
Maki Rolls,Sweet Potato Roll,Sweet Potato;Cucumber;Avocado,Eel Sauce,"Sweet Potato, Cucumber, Avocado,  Eel Sauce",0,
Speciality Rolls,Alaskan Volcano Roll,Salmon;Cucumber;Avocado,Tobiko;Kani (Crab);Tempura Flakes,"Salmon, Avocado, Cucumber, Kani (Crab), Spicy Mayo, Tempura Flakes, Tobiko",0,
Speciality Rolls,Flying Tiger Roll,Salmon;Asparagus,Tobiko;Eel Sauce;Avocado,"Salmon, Asparagus, Avocado, Eel Sauce, Tobiko",0,
Speciality Rolls,Pacific Roll,Akami Tuna;oToro;Chives;Asparagus;Avocado,Akami Tuna,"Akami, oToro, Avocado, Asparagus, Chives",0,
Speciality Rolls,Prism Rainbow Roll,Kampachi;Tuna;Salmon,Tobiko;Avocado,"Tuna, Salmon, Kampachi, Avocado, Tobiko",0,
Speciality Rolls,Spicy Scallop Roll,Kani (Crab);Avocado,Mozzarella Cheese;Scallops,"Kani (Crab), Avocado, Scallops, Mozzarella Cheese",0,
Speciality Rolls,Wells St. Roll,Shrimp Tempura;Avocado,Tuna;Spicy Mayo;Sprouts,"Shrimp Tempura, Avocado topped with Tuna, Spicy Mayo, Sprouts",0,
Speciality Rolls,Windy City Roll,Shrimp Tempura;Cucumber;Avocado,Tuna;Salmon;Eel Sauce;Spicy Mayo,"Shrimp Tempura, Cucumber, Avocado, Salmon, Tuna, Spicy Mayo, Eel Sauce",0,
